name,price
Del Monte Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),19.99
Pillsbury Ready To Bake! Sugar Cookies Snowman,4.99
Pillsbury Ready To Bake! Sugar Cookies Christmas Tree,4.99
Pillsbury Ready to Bake Winter Cutout Sugar Cookie Dough,4.99
Pillsbury Ready to Bake Gingerbread Cookie Dough Chub,4.99
Pillsbury Ready to Bake! Winter Sugar Cookies Elf,4.99
Pillsbury Cinnamon Toast Crunch Cinnamon Flavoured Cookie Dough,4.99
Burnbrae Farms Naturegg Simply Egg Whites,5.79
"Burnbrae Farms Egg Creations! Whole Eggs, Original",5.79
Burnbrae Farms Eggs2go! 6 Hard Boiled Peeled Eggs,5.49
No Name Large Grade A Eggs,3.79
No Name Large Size Eggs,9.29
No Name Grade A Extra Large Eggs,4.49
No Name Medium Grade A White Eggs,3.59
PC Blue Menu Egg Whites,8.49
PC Organics Free Range Large Brown Eggs,7.79
No Name Grade A Large Brown Eggs,5.99
"Burnbrae Farms Naturegg Nest Laid White Eggs, Large",4.49
Burnbrae Farms Naturegg NestlaidOmega 3 Large Size 12 Eggs,6.49
PC Blue Menu Blue Menu Free Run Large White Eggs 12 Pack,7.29
PC Blue Menu Free Run Egg Whites,4.99
"Maritime White Eggs, Large",7.79
Rowe Farms Green Valley Eggs Size Large Free Run Brown,6.89
"PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",3.29
JUST Egg Plant Based Egg,7.49
"Rowe Farms Green Valley Omega 3 Eggs, Large",6.19
"Burnbrae Farms Naturegg Omega Plus Solar Free Range Eggs, Large",7.99
"Maritime White Eggs, Jumbo",5.79
"Crave Scramble Kit, Classic",3.29
"Crave Scramble Kit, Protein Packed",3.29
"Maritime Eggs, Large White Large Size Omega 3",6.89
"Crave Scramble Kit, Ultimate",3.29
"Burnbrae Farms Egg Creations, Original",5.79
PC Organics Organic Free-Range Egg Whites,5.99
"Burnbrae Farms Naturegg Solar Free Range Eggs, Large",7.99
Natrel Lactose Free 2% Dairy Product (2L),7.09
Fairlife Lactose Free 2% Partly Skimmed Ultrafiltered Milk,5.59
Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,5.79
President's Choice Lactose Free Marble Cheddar,5.99
IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt,3.69
Natrel Lactose Free 1% Dairy Product (2L),7.09
Neilson Trutaste Lactose Free 2% Milk,4.49
Fairlife Lactose Free Skim Ultrafiltered Milk,5.79
Fairlife Lactose Free 1% Partly Skimmed Ultrafiltered Milk,5.59
President's Choice Lactose Free Triple Cheddar Shredded Cheese Blend,5.99
Fairlife Lactose Free Whole Ultrafiltered Milk,5.79
President's Choice Lactose Free Pizza Mozzarella Shredded Cheese,5.99
President's Choice Lactose Free 14% M.F. Sour Cream,3.89
Black Diamond Cheestrings Marble Lactose Free,6.99
Neilson Trutaste Lactose Free 1% Milk,7.19
"Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour",2.99
"Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",8.69
President's Choice Lactose Free Old Yellow Cheddar Cheese,5.99
"Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG",5.49
IOGO Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,4.29
President's Choice Lactose Free 2% M.F. Cottage Cheese,4.59
President's Choice Naturally Lactose-Free Swiss Cheese,5.99
President's Choice Lactose Free Plain Cream Cheese,4.29
Neilson Trutaste Lactose Free Cream Half & Half 10% M.F.,3.99
Natrel Lactose Free Fat Free Skim 0% Dairy Product (2L),6.49
Liberte Greek Lactose Free Vanilla 0% MF Yogurt,5.99
President's Choice Lactose Free Old White Cheddar Cheese,6.79
"Tre Stelle Tre Stelle Creamy Cheese Spread, Lactose Free",4.99
President's Choice Lactose Free Plain 2%  M.F. Yogurt,3.49
Natrel 10% Lactose Free Coffee Cream (1L),4.79
Neilson Trutaste No Lactose 3.25% Milk,6.19
"IOGO Lactose Free Yogurt, Vanilla 1.5%",3.79
Neilson Trutaste Lactose Free Skim Milk,7.19
Natrel Lactose Free 3.25% Homogenized Milk,5.49
Black Diamond Cheestrings Mozzarella Lactose Free 18% M.F.,6.99
"Activia Yogurt With Probiotics Lactose Free, Strawberry Flavour",4.49
Natrel 35% Lactose Free Whipping Cream,6.29
Neilson Chocolate Dairy Beverage 2% M.F.,4.49
"Neilson Milk, Ultrafiltered Partly Skimmed 2% M.F.",4.59
Neilson Ultrafiltered Milk 3.25% M.F.,4.59
Neilson Ultrafiltered Skim Milk 0% M.F.,4.49
Natrel Lactose Free 1% Chocolate Milk,5.49
"Philadelphia Original Cream Cheese, Lactose Free",6.29
Natrel Lactose Free 2% Dairy Product (1L),4.39
Neilson Trutaste Chocolate Partly Skimmed Milk 1% M.F.,6.49
Northumberland 1% Chocolate Milk,2.63
Natrel Lactose Free Fat Free Skim 0% Dairy Product (1L),3.26
Philadelphia Original Cream Cheese,6.29
Natrel Lactose Free 1% Dairy Product (1L),4.39
"Gay Lea Real Whipped Cream, Regular",3.49
"Neilson True Taste, 2% Milk",5.59
"Silk Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer",4.99
"International Delight French Vanilla Flavoured Coffee Creamer, 63 Servings",5.29
"Silk Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",4.99
"Silk Peppermint Mocha Flavoured Almond Coffee Creamer, Limited Edition",2.99
"Silk For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",3.29
"International Delight Hazelnut Flavoured Coffee Creamer, 63 Servings",5.29
Baxter Light Cream,1.83
Natrel Organic 3.8% Milk (2L),7.09
Northumberland 1% Milk,8.29
"Earths Own Oat Coffee Creamer, Salted Caramel",3.99
Baxter Homogenized Milk,8.19
Natrel Organic Fine-Filtered 2% Milk,7.09
Milk 2 Go Vanilla,3.25
Northumberland 2% Chocolate Milk,4.99
Northumberland 10% Cereal Cream,1.95
Northumberland 2% Milk,1.36
Baxter 1% Chocolate Milk,2.63
Baxter Cream Cereal,3.73
"Baileys Coffee Creamer, Irish Cream",3.29
"Baxter Cereal Cream, 10%",1.95
"Silk Dairy-Free Whipping Cream Alternative, Coconut based",5.49
Nestlé Nesquik Vanilla Milk Shake,2.69
Nestlé Rolo Milkshake,2.75
Scotsburn Vanilla Egg Nog,3.79
"Gay Lea Real Whipped Cream, Light",4.99
"Northumberland Egg Nog, Light",3.29
Neilson TruTaste Homogenized Milk,5.79
Natrel 2% Lactose Free Enriched Milk,5.49
"International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings",5.99
Nestlé COFFEE-MATE Light Powder,6.49
"Silk Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99
President's Choice Rich & Creamy Egg Nog Original,3.99
"Baxter Whipping Cream, 35%",3.59
"Baxter Coffee Cream, 18%",2.37
Baxter 1% Skimmed Milk,4.69
Neilson Strawberry Milkshake,1.39
Baxter Egg Nog,5.49
Nestlé Coffee Mate Liquid Creamer Caramel Macchiato,6.99
"Baxter Milk, 1%",1.36
Baxter Low Fat Buttermilk,2.63
Baxter 1% Milk,4.59
"Baxter Homogenized Milk, 3.25%",1.36
Neilson Original Chocolate Milkshake,1.69
"Baxter Chocolate Milk, 1%",1.47
Baxter 2% Partly Skimmed Milk,8.19
Baxter 1% Partly Skimmed Milk,8.19
Liberte Creme Fraiche,5.49
Baxter Skim Milk,4.59
Baxter Chocolate Milk,10.49
Natrel Natrel Plus 3.25% Lactose Free Enriched Milk,5.49
Neilson French Vanilla Milkshake,1.69
Northumberland 3.25% Homogenized Milk,4.59
"1850 Coffee, Ground  100% Colombian Light Roast",10.99
"Milk 2 Go Milk, Coffee Partly Skimmed Iced Coffee, 1% M.F.",3.25
"Tim Hortons K-cup Pods Medium Roast, Maple",7.99
Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x,5.99
Scotsburn Egg Nog,3.79
"International Delight Vanilla Toffee Caramel Coffee Creamer, 63 Servings",7.49
Starbucks Almond And Oat Non Dairy Pumpkin Spice Latte Coffee Enhancer,8.99
Milk 2 Go Partly Skimmed Milk 2% M.F.,5.99
Nestlé Coffee Mate Liquid French Vanilla,6.99
Natrel 2% Lactose Free Chocolate Enriched Milk,5.49
Central Dairies 3.8% Light Eggnog,3.49
Northumberland 18% Coffee Cream,4.49
Northumberland Homogenized Milk,8.19
Tim Hortons Café Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours,6.49
"Nestlé Nesquik Milkshake, Chocolate",2.69
Baxter Whipping Cream,6.89
Northumberland Chocolate Milk,10.49
Milk 2 Go Chocolate,2.19
No Name Light Coffee Whitener,3.99
"Tim Hortons Coffee, Roast: Medium Premium Instant",16.99
Northumberland 35% Whipping Cream,3.59
Milk 2 Go Cookies and Cream,3.25
Neilson Organic Homogenized Milk,6.99
Northumberland Eggnog,5.99
Starbucks Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,8.99
Neilson Organic Partly Skimmed 1% Milk,6.99
Neilson Partly Skimmed Organic 2% Milk,6.99
Nestlé Coffee Mate Liquid Hazelnut,6.99
"President's Choice Rich & Creamy Egg Nog, Candy Cane",3.99
Califia Farms Barista Blend,5.99
Nestlé Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,9.99
Farmers 3.8% Egg Nog,6.99
Starbucks Caramel Macchiato Liquid Coffee Enhancer,8.99
"Silk Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,",5.49
Nestlé Coffee Mate French Vanilla Powder,9.49
Baxter 2% Partly Skim Milk,4.59
Northumberland 0.4% Buttermilk,2.63
Baxter Dairy Milker 2% M.F.,7.99
Northumberland 0% Skim Milk,4.69
"Baxter Milk, 2%",1.36
Natrel Organic 1% Milk (2L),7.09
Nestlé Coffee Mate Caramel Vanilla Liquid Coffee Enhancer,6.99
No Name Coffee Whitener,3.99
"Baxter Creamer Cup, 10% MF",8.99
"Nestlé Coffee-Mate, Original",12.49
Baxter 2% Milk,4.69
"International Delight Maple Latte Flavoured Coffee Creamer, 63 Servings",5.99
Central Dairies 1.9% Light Eggnog,3.49
Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,8.99
Baxter Light Egg Nog,3.29
Tim Hortons Fine Grind Coffee Maple Roast Medium,10.99
Farmers Egg Nog,3.79
Nestlé Coffee Mate Coffee Enhancer Hazelnut Value Size,9.29
Nestlé COFFEE-MATE Original Powder,7.99
Milk 2 Go Banana Blast,3.25
Milk 2 Go Strawberry,2.19
"Silk Dairy Free Almond Coffee Creamer, Unsweetened Vanilla Coffee Whitener",2.99
Northumberland Whipping Cream 35% M.F.,1.79
Northumberland 5% Light Coffee Cream,1.83
"Milk 2 Go Sport Pro, Chocolate",3.25
"Earths Own Oat Coffee Creamer, French Vanilla",4.99
Central Dairies Eggnog,5.69
Farmers 1.9% Light Egg Nog,3.79
Nestlé Coffee Mate Double Double-Mate Liquid Coffee Enhancer,6.99
Nestlé Coffee Mate Liquid French Vanilla Value Size,9.29
Natrel Natrel Plus 2% Lactose Free Vanilla Enriched Milk,5.49
UCC Coffee Original Blend With Milk,1.99
Starbucks Cinnamon Dolce Latte,8.99
Lactantia Dairy Product 2% M.F.,5.69
International Delight Classic Hazelnut Coffee Creamer,7.79
"Silk Soy For Coffee, Original Coffee Creamer",4.79
"Milk 2 Go Milk, Chocolate Partly Skimmed 1 % M.F.",1.22
Starbucks Hazelnut Mocha Macchiato Coffee Enhancer,8.99
Lactantia Chocolate Milk,5.69
"International Delight Caramel Macchiato Coffee Creamer,",5.29
Liberte Goat Milk 3.25% M.F,4.79
Tim Hortons Creamy & Sweet Instant Coffee Mix With Natural Flavours,6.49
"Earths Own Oat Coffee Creamer, Original, Plant-Based, Dairy-Free",4.99
Baxter Partly Skimmed Chocolate Milk,4.99
"Baileys Coffee Creamer, French Vanilla",3.29
"Baxter Table Cream, 18% MF",4.49
"Natrel Northumberland Milk, 1%",4.59
Nestlé Coffee Crisp Milkshake,2.75
International Delight Classic French Vanilla Coffee Creamer,7.79
"Milk 2 Go Milk, Strawberry Partly Skimmed 1 % M.F.",1.22
No Name Whipped Topping,4.49
International Delight Reduced Sugar French Vanilla Coffee Creamer,5.99
Starbucks Pumpkin Spice Latte Liquid Coffee Enhancer,8.99
Neilson Caramel Chocolate Milkshake,1.39
International Delight Southern Butter Pecan Coffee Creamer,5.29
President's Choice Rich & Creamy Egg Nog Chocolate,3.99
Neilson Chocolate Milkshake,1.39
International Delight Irish Creme Coffee Creamer,5.99
"International Delight Zero Sugar Hazelnut Coffee Creamer,",5.29
Starbucks White Chocolate Mocha Liquid Coffee Enhancer,8.99
No Name Pasteurized Cream Cheese,2.99
Philadelphia Original Brick Cream Cheese,4.99
Philadelphia Original Cream Cheese Product,5.49
President's Choice Triple Cheddar Shredded Cheese Blend,5.99
No Name Farmer's Marble Cheese,5.99
"Black Diamond Cheddar-Style Slices, Original",5.49
No Name Marble Cheddar Cheese Slices,4.99
Black Diamond Cheestrings Marble 18% M.F.,14.49
President's Choice Pizza Mozzarella Shredded Cheese,5.99
Kraft Singles Original Slices,10.99
"No Name Cottage Cheese, 2% M.F.",4.29
No Name Old Cheddar Cheese,5.99
No Name Pizza Mozzarella Cheese with 28% M.F.,5.99
Cracker Barrel Bar Marble Cheddar,7.99
No Name Shredded Mozzarella,5.49
"No Name Pizza Mozzarella Cheese, 28% MF",9.99
President's Choice Extra Old White Cheddar,5.99
Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,4.99
Cracker Barrel Bar Old Cheddar,7.99
President's Choice Tex Mex Shredded Cheese Blend,5.99
Philadelphia Herb & Garlic Cream Cheese Product,5.49
No Name Swiss Cheese Slices,4.99
Kraft Grated Cheese Parmesan 31% M.F.,4.99
No Name Medium Cheddar Cheese Slices,5.49
Cracker Barrel Slice Marble Cheddar,5.49
No Name Shredded Nacho Cheese Blend,13.99
Cracker Barrel Bar Medium Cheddar,7.99
President's Choice Parmesan Shredded Cheese,5.49
No Name Old Cheddar Cheese Slices,5.49
No Name Shredded Mozzarella Cheese,13.99
President's Choice Monterey Jack Cheese With Jalapeño,10.29
Philadelphia Whipped Original Cream Cheese Product,4.29
Cracker Barrel Slice Medium Cheddar,5.49
No Name Cream Cheese Spread,3.99
Black Diamond Processed Cheddar Cheese Slices Thick,5.49
No Name Shredded Farmer's Marble Cheese,5.49
Kraft Singles Original Thick Slices,5.49
No Name Cheese Sticks Stringable Marble,11.99
Black Diamond Medium Cheddar Cheese Sticks,7.49
Saputo Lactose Free Mozzarellissima,9.99
ADL Mozzarella Cheese,6.99
Woolwich Dairy Old Goat's Milk Cheddar Cheese,9.99
No Name Light Double Cheddar Shredded Cheese,5.79
Cracker Barrel Cheese Sauce Kit Mexiqueso,5.49
Cracker Barrel Shreds Light Tex Mex,8.29
No Name Cheddar Flavour Processed Cheese Product Slices,9.29
President's Choice Mozzarella Cheese,8.79
No Name Nacho Cheese Blend Shredded Mild Light 20% M.F.,5.49
No Name Shredded Cheddar & Monterey Jack Cheese Blend,13.99
"Baxter Cottage Cheese, Light",6.49
President's Choice Havarti Cheese,5.99
Kraft Velveeta Original Thin Slices,3.99
Cracker Barrel Slice Mont Jack,5.49
Black Diamond Lactose Free Marble Cheese,6.99
President's Choice Lactose Free Marble Cheddar Cheese Slices,5.49
"No Name Old Cheddar Cheese, Light",5.99
No Name Cheddar Flavour Processed Cheese Product Thick Slices,3.49
No Name Medium Cheddar Cheese,9.99
President's Choice Smoke Flavoured Cheddar Cheese,5.99
"Scotsburn Cottage Cheese, Low Fat",6.99
Tre Stelle Tre Stelle Cream Cheese with Herbs and Spices,3.29
President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend,3.99
Cracker Barrel Shreds Italiano,8.29
Armstrong Nibblers Smokey Bacon Natural Snacking Cheese curds,6.99
ADL Sharp White Cheddar,6.99
No Name Shredded Medium Cheddar,5.49
Cracker Barrel Shreds Mozza Cheddar,6.99
President's Choice Old Cheddar Cheese,5.49
Armstrong Nibblers Sour Cream & Onion Natural Snacking Cheese curds,6.99
President's Choice Shredded Pizza Mozzarella Cheese,10.99
"PC Organics Organic Cheese, Old Cheddar",6.49
Cracker Barrel Slice Medium Cheddar Light,5.49
Spread 'Em Kitchen Co. Cheese Alternative Meadow Herb & Garlic,11.99
No Name Shredded Medium Cheddar Cheese,13.99
No Name Cream Cheese Spread with Herbs & Roasted Garlic,3.99
Black Diamond Sliced Medium Cheddar Cheese,5.99
Philadelphia Light Cream Cheese,7.99
"Kraft Slice, Extra Cheddar",5.49
No Name Light Marble Cheddar Cheese,3.49
No Name Cream Cheese Spread with Everything Bagel Seasoning,3.99
No Name Light Original Cream Cheese Product,3.99
"Black Diamond Cheddar Cheese Medium, 32% M.F.",5.99
Black Diamond Sliced Marble Cheddar Cheese,5.99
President's Choice Marble Cheddar Cheese,5.99
"Black Diamond Cheese Mozzarella, 27% M.F.",5.99
Tre Stelle Natural Creamy Cheese Spread Sun-Ripened Tomato M.F. 15%,4.99
"Scotsburn Cottage Cheese, 2% MF",6.99
Black Diamond Extra Old Marble Cheese,7.49
Black Diamond Cheese Sauce White Cheddar,7.99
President's Choice Smoke Flavoured Shredded Cheddar Cheese,5.49
"PC Organics Organic Cheese, Marble Cheddar",6.49
Armstrong Combos - Marble & Naturally Smoked Ham Sausage Sticks,7.49
"ADL Cheddar Cheese, Medium",6.99
Black Diamond Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,5.99
"Saputo Cheese, Mozzarellissma, Light",12.99
President's Choice Monterey Jack Cheese,5.99
Baxter 2% Cottage Cheese,9.49
Cracker Barrel Bar Old Cheddar Light,5.49
Cracker Barrel Slice Swiss,5.49
Cracker Barrel Shreds Mozzarella,8.29
Black Diamond White Cheddar Sliced Cheese,5.99
President's Choice Salad Topper Shredded Cheese Blend,5.49
Cracker Barrel Cheese Sauce Kit 4 Cheeses Italiano,5.49
Violife Cheddar Style Slices,6.49
President's Choice Lactose Free Nacho Shredded Cheese Blend,5.49
Cracker Barrel Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,5.49
Philadelphia Smoked Salmon Cream Cheese Product,4.29
Cracker Barrel Shreds 3 Cheese Mexicana,7.99
Black Diamond Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,5.79
Philadelphia Chive Whipped Cream Cheese Product,4.29
President's Choice Havarti Sliced Cheese,5.49
President's Choice Cheddar Cheese with Habanero,5.99
Kraft Light Grated Parmesan Cheese 23% M.F.,9.99
Black Diamond Natural Shredded Cheese Mozza Cheddar 24% M.F.,6.99
Northumberland Cottage Cheese,6.29
President's Choice Medium Cheddar Cheese,10.29
Philadelphia Mixed Berry Whipped Cream Cheese Product,4.29
Black Diamond Cheestrings Mozzarella 18% M.F.,7.79
Philadelphia Chive And Onion Cream Cheese,5.49
"Black Diamond Cheddar Cheese Style Light, 22 Slices",5.49
"Silk Dairy-Free Cheese Slices, Mozzarella-style",6.99
Cracker Barrel Snack Medium Cheddar,6.49
ADL Marble Cheddar Cheese,6.99
Black Diamond Marble Cheddar Cheese Sticks,7.49
Cracker Barrel Shreds Parmesan,8.29
Armstrong Nibblers Original Natural Snacking Cheese curds,6.99
President's Choice Monterey Jack Sliced Cheese,5.49
Silk Dairy-Free Cheese Slices - Cheddar Style,6.99
No Name Light Medium Cheddar Cheese,5.99
Earth Island Shredded Cheese Alternative Parmesan Style,7.99
"ADL Cheddar Cheese, Old",6.99
Cracker Barrel Bar Marble Cheddar Light,5.49
No Name Light Part Skim Mozzarella Cheese,5.99
No Name Cream Cheese Product With Jalapeño,3
"Scotsburn Cottage Cheese, Fat Free",6.99
Black Diamond Cheestrings Pizza Mozzarella Cheese X-Treme Jalapeño Stringable 18% M.F.,5.49
Philadelphia Strawberry Cream Cheese Product,4.29
Philadelphia Light Cream Cheese Spread,4.99
No Name Pasteurized Light Cream Cheese Spread,2.99
No Name Stringable Cheese Marble,7.49
Philadelphia Light Original Cream Cheese Product,4.99
"Cracker Barrel Double Cheddar Shredded Cheese, Mild & White",7.49
President's Choice Tre Formaggi Shredded Cheese Blend,12.49
No Name Mozzarella 100% Real Cheese Slices,5.49
Kraft Shredded Cheese Parmesan 27% M.F.,9.99
Cracker Barrel Slice Herb Garlic,5.49
Tre Stelle Paneer,5.49
Violife Mature Cheddar Style Slices,6.49
"Armstrong Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.",6.49
President's Choice Shredded Feta Cheese,5.99
Black Diamond Cheestrings Cheddar Flavour 27% M.F.,7.79
Woolwich Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,9.99
Cracker Barrel Shreds Habanero,5.49
President's Choice Plant Based Coconut Cream Cheese-Style Spread,3.19
Cracker Barrel Slice Mozz,5.49
Violife Cheddar Style Shreds,6.49
Black Diamond Lactose Free Sliced Marble Cheese,5.99
Amooza Pizza Mozzarella Cheese Mozza Stix 18 % M.F.,6.49
No Name Original Cream Cheese Spread,4.99
Violife Feta Style Block Alternative To Cheese,6.99
Spread 'Em Kitchen Co. Cheese Alternative Classic Greek-Style,11.99
Heluva Sour Cream Dip Nacho Queso Supreme,3.99
MacLarens Cheese Spread,8.99
Cracker Barrel Bar Extra Old White Cheddar,7.99
Philadelphia Original Light Cream Cheese Product,6.99
No Name Mild Cheddar Cheese,30.99
Black Diamond Cheese Sauce 4 Cheese,7.99
Organic Meadow Cottage Cheese,8.49
Black Diamond Cheddar Coloured Old,5.99
President's Choice Mac & Cheese Shredded Cheese Blend,5.99
"Tre Stelle Grated Cheese, 100% Parmesan",8.99
President's Choice Shredded Cheddar Cheese With Habanero,5.49
Saputo Mozzarellissima Shredded Natural Pizza Mozzarella Cheese 20% M.F.,20.99
Black Diamond Lactose-free Mozzarella Cheese,6.99
Black Diamond Cheddar White Old,7.49
Black Diamond Thin Slice Fat Free Cheese,3.89
No Name Marble Cheddar Cheese Light,5.99
Cracker Barrel Shreds Old Cheddar,7.99
Silk Dairy-Free Shredded Cheese Mozzarella Style,6.99
Tre Stelle Tre Stelle Cream Cheese Light,4.99
Scotsburn Cottage Cheese 2%,6.99
Armstrong Marble Cheddar Cheese Slice,6.49
Armstrong Combos - Mozzarella & Naturally Smoked Salami Sticks,7.49
Cracker Barrel Slice Old White,5.49
President's Choice Lactose Free Old Cheddar Cheese Slices,5.49
Black Diamond Shredded Cheese Tacos & Nachos,6.99
Kraft Shaved Cheese 100% Parmesan 27% M.F.,7.79
Baxter Light Cottage Cheese,9.49
Armstrong Marble Cheese Sticks,13.99
